certification,diameter,amps,shipping,watt,source_region,made_in,target_occasion,target_age,warranty,safety_setting,stackable,btu,title,description
,,,,,,,,,,,,,"""C-101BAH-DS Ice Maker With Bin""",
,,4.0 amps,,12.1 KW,,,,,,,,,"""Hoshizaki C-101BAH-DS Ice Maker with Bin, Nugget-Style"" Nugget-Style | Machines"" "" Hoshizaki Bin","""Ice Maker With Bin, air-cooled, self-contained condenser, approximately 92-lb ice production/24 hours, 22 lb. built-in storage capacity, cubelet style, stainless steel exterior, accommodates custom cabinet door (NOT INCLUDED), 115v/60/1-ph, 4.0 amps, 12.1 KW, UL, ETL, ENERGY STAR""@en "
"cETLus, NSF",,4.0 amps,,,,,,,,,,,"""Hoshizaki C-101BAH-DS Undercounter Nugget Ice Maker - 92-lbs/day, Air Cooled, 115v"" Cooled 92-lbs/day 115v ""","""Ice Maker With Bin, air-cooled, self-contained condenser, approximately 92-lb. ice production/24 hours, 20 lb. built-in storage capacity, cubelet style, stainless steel exterior, accommodates custom cabinet door (NOT INCLUDED), 115v/60/1-ph, 4.0 amps, UL (approved for outdoor use), cETLus, NSF, ENERGY STAR®""@en "
,,,,,US,,,,,,,,"""Hoshizaki C-101BAH-DS Air Cooled 92 Lb Cubelet Undercounter Ice Machine""-US","""Hoshizaki C-101BAH-DS Details
The Hoshizaki C-101BAH-DS is an undercounter ice machine that creates Hoshizaki's cubelet ice. Cubelet ice - called nugget ice by many - has found its way into the hearts of ice lovers everywhere. The C-101BAH-DS from Hoshizaki makes up to 92 pounds of cubelet ice per 24 hours. The internal, self-contained bin can hold up to 22 pounds of ice when filled to capacity. At just 15 inches wide and 33 inches tall, Hoshizaki's C-101BAH-DS requires very little room in which to operate. As a smaller ice machine, the C-101BAH-DS is perfect for residential uses, and also fits in well in the office or break room. The Hoshizaki C-101BAH-DS is also conveniently approved for outdoor use, expanding even further the places in which you can have ice created. The cubelet ice is soft and chewable, and retains the flavors of the drinks it cools. The C-100BAF-DS from Hoshizaki was designed with fewer moving parts as well, to extend its life expectancy, and minimize the risk of the ice maker running into problems or breakdowns from extensive wear and tear. The C-101BAH-DS can also be equipped with a door system, so owners can apply custom cabinetry to this ice maker, allowing it to fit in with, or stand out from existing appliances. NOTE* The cabinet door is NOT included, and must be provided by the customer.""@en-US "
,,,,,,,,,,,,,"""DKM-500BWH Serenity Ice Maker/Dispenser""",
,,10.7 amps,,,,,,,,,,,"""Hoshizaki DKM-500BWH Ice Maker Dispenser, Cube-Style"" Cube-Style | Hotel Style"" "" Hoshizaki Dispenser","""Serenity Ice Maker/Dispenser, Crescent Cube-Style, water-cooled, self-contained condenser, approximately 455 lbs ice production with 200 lb. built-in storage, push button operation, polyethylene bin & stainless steel exterior, 6"" flanged legs, protected with H-GUARD Plus Antimicrobial Agent, R-404A refrigerant, 115v/60/1-ph, 10.7 amps, CEC compliant, ice dispensing height is ADA compliant""@en "
,,10.7 amps,,,,,,,,,,,"""Hoshizaki DKM-500BWH Floor Model Cube Ice Dispenser w/ 200-lb Storage - Cup Fill, 115v"" 115v "" Fill","""Serenity Ice Maker/Dispenser, Crescent Cube-Style, water-cooled, self-contained condenser, approximately 455 lbs ice production with 200 lb. built-in storage, push button operation, polyethylene bin & stainless steel exterior, 6"" flanged legs, protected with H-GUARD Plus Antimicrobial Agent, R-404A refrigerant, 115v/60/1-ph, 10.7 amps, CEC compliant, ice dispensing height is ADA compliant""@en "
,,,,,,,,,,,,,""" Rubbermaid Cart Utility 4500 Series Beige Two Shelves ""Rubbermaid Shelves""","""
		Versatile, durable plastic carts perform a wide variety of operations. Easy-to-clean, smooth surfaces resist scratches, chips and rust. Lightweight, easy-to-handle, with quiet non-marking casters. User-friendly handles. Rounded corners won't damage walls. 2-Shelf Heavy Duty Utility Cart Tray-style shelves. Top shelf features cup holder and storage slot to stay organized. 500 lb. capacity 17-7/8""W x 39-1/4""D x 33-1/4""H, Beige
		"" "
,,,,,,,,,,,,,"""Rubbermaid FG450088BEIG Cart, Transport Utility"" "" Rubbermaid Cart Utility | Cart""","""Utility Cart, two shelves, 1500 lb. total capacity, open base, 39""L x 17-7/8""W x 33-1/4""H, polyethylene exterior, 5"" thermoplastic (TPR) casters (2 fixed and 2 swivel), assembly required, beige""@en "
,,,,,,,,,,,,,"""Rubbermaid FG450088BEIG 2-Level Polymer Utility Cart w/ 500-lb Capacity, Raised Ledges"" Ledges "" Capacity","""Utility Cart, 39""W x 17-7/8""D x 33-1/4""H, 500 lb. capacity, (2) shelves, open base, polyethylene exterior, (2) fixed and (2) swivel 5"" thermoplastic (TPR) casters, assembly required, beige""@en "
NSF,2003/1/2,,,,,,,,,,,,"""Cambro 25S318168 Dishwasher Rack, Glass Compartment"" "" Cambro Rack Compartment | Racks""","""Camrack® Glass Rack, with extender, full size, 25 compartments, 3-1/2"" max. dia., 3-5/8"" max. height, blue, NSF""@en "
NSF,2003/1/2,,,,,,,,,,,,"""Cambro 25S318168 Camrack Glass Rack with Extender - 25-Compartment, Blue"" Blue "" 25-Compartment","""Camrack Glass Rack with extender, full size, 25 compartments, 3-1/2"" maximum diameter, 3-5/8"" maximum height, blue, NSF""@en "
"CSA, NSF",,,,,,,Restaurant,,,,,159000,""" Southbend 4361D-2TL Ultimate Restaurant Range ""Southbend | Culinary Depot""","""
Ultimate Restaurant Range, gas, 36"", (2) non-clog burners, standard grates, (1) 24"" griddle left, thermostatic controls, standing pilot, (1) standard oven with battery spark ignition, includes (1) rack, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 159,000 BTU, CSA, NSF
"" "
"CSA, NSF",,,,,,,,,,,,159000,"""Southbend 4361D-2TL 36"" 2-Burner Gas Range with Griddle, LP"" LP "" Griddle","""Ultimate Restaurant Range, LP gas, 36"", (2) non-clog burners, standard grates, (1) 24"" griddle left, thermostatic controls, standing pilot, (1) standard oven with battery spark ignition, includes (1) rack, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 159,000 BTU, CSA, NSF""@en "
"CSA, NSF",,,,,,,,,,,,159000,"""Southbend 4361D-2TL 36"" 2-Burner Gas Range with Griddle, NG"" Griddle NG ""","""Ultimate Restaurant Range, NG gas, 36"", (2) non-clog burners, standard grates, (1) 24"" griddle left, thermostatic controls, standing pilot, (1) standard oven with battery spark ignition, includes (1) rack, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 159,000 BTU, CSA, NSF""@en "
"CSA, NSF",,,,,,,Restaurant,,,,,175000,"""Southbend 4361D-2TL Range, 36"" Restaurant, Gas"" Gas | 30"" - Heavy Duty Range"" "" Southbend Range Restaurant","""Ultimate Restaurant Range, Gas, 36"", 2 Non-Clog burners with standard grates, 24"" griddle Left, thermostatic controls, standard oven base, standing pilot, 22-1/2"" flue riser with heavy duty shelf, stainless steel front, sides and shelf, 6"" adjustable legs, 175,000 BTU, CSA, NSF""@en "
,,,,,,,,,,,,,"""Advance Tabco DTC-K30-120R Dishtable, Clean ""L"" Shaped"" Shaped | L Dishtable"" "" Advance Dishtable","""Korner Clean Dishtable, L-shaped, left-to-right, 10-1/2"" backsplash, 3"" rolled front & side rims, stainless steel legs, with stainless steel crossrails, 119"" long, 14 gauge 304 series stainless steel""@en "
,,,,,,,,,,,,,"""Advance Tabco DTC-K30-120R 119"" Korner Clean Dishtable - L-Shape, Stainless Legs, L-R, 14-ga 304-Stainless"" Legs L-Shape 304-Stainless "" L-R","""Korner Clean Dishtable, L-shaped, left-to-right, 10-1/2"" backsplash, 3"" rolled front & side rims, stainless steel legs, with stainless steel crossrails, 119"" long, 14 gauge 304 series stainless steel""@en "
NSF,2005/7/8,,,,,,,,,,,,"""Cambro 9S800416 Camrack Glass Rack - (4)Extenders, 9-Compartments, Cranberry"" Cranberry "" 9-Compartments (4)Extenders","""Camrack Glass Rack with 4 extenders, full size, 9 compartments, 5-7/8"" maximum diameter, 8-1/2"" maximum height, cranberry, NSF""@en "
NSF,2005/7/8,,,,,,,,,,,,"""Cambro 9S800416 Dishwasher Rack, Glass Compartment"" "" Cambro Rack Compartment | Racks""","""Camrack® Glass Rack, with 4 extenders, full size, 9 compartments, 5-7/8"" max. dia., 8-1/2"" max. height, cranberry, NSF""@en "
,,,,,,,,,,,,,"""Advance Tabco TSKG-3610 120"" 16-ga Work Table w/ Open Base & 430-Series Stainless Top, 5"" Backsplash"" Backsplash "" Top","""Work Table, 120""W x 36""D, with splash at rear only, with stainless steel legs, side & rear stainless steel crossrails, 16 gauge 430 series stainless steel top, 5"" backsplash, stainless steel bullet feet""@en "
,,,,,,,,,,,,,"""Advance Tabco TSKG-3610 Work Table, 109"" - 120"", Stainless Steel Top"" 120"" "" Advance Table Top | World""","""Work Table, 36"" wide top with splash at rear only, 120"" long, with stainless steel legs, side & rear stainless steel crossrails, 16 gauge 304 series stainless steel top, 5"" backsplash, stainless steel bullet feet""@en "
"CSA, NSF",,,,,,,,,,,,286000,"""Southbend 4601DD-3GR 60"" 4-Burner Gas Range with Griddle, NG"" Griddle NG ""","""Ultimate Restaurant Range, NG gas, 60"", (4) non-clog burners, standard grates, (1) 36"" griddle right, standing pilot, (2) standard ovens with battery spark ignition, includes (1) rack per oven, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 286,000 BTU, CSA, NSF""@en "
"CSA, NSF",,,,,,,,,,,,286000,"""Southbend 4601DD-3GR 60"" 4-Burner Gas Range with Griddle, LP"" Griddle LP ""","""Ultimate Restaurant Range, LP gas, 60"", (4) non-clog burners, standard grates, (1) 36"" griddle right, standing pilot, (2) standard ovens with battery spark ignition, includes (1) rack per oven, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 286,000 BTU, CSA, NSF""@en "
"CSA, NSF",,,,,,,Restaurant,,,,,286000,""" Southbend 4601DD-3GR Ultimate Restaurant Range ""Southbend | Culinary Depot""","""
Ultimate Restaurant Range, gas, 60"", (4) non-clog burners, standard grates, (1) 36"" griddle right, standing pilot, (2) standard ovens with battery spark ignition, includes (1) rack per oven, 22-1/2"" flue riser with shelf, stainless steel front, sides, shelf & 6"" adjustable legs, 286,000 BTU, CSA, NSF
"" "
"CSA, NSF",,,,,,,Restaurant,,,,,318000,"""Southbend 4601DD-3GR Range, 60"" Restaurant, Gas"" Gas | Heavy Duty Range"" Restaurant "" Southbend Range","""Ultimate Restaurant Range, Gas, 60"", 4 Non-Clog burners with standard grates, 36"" griddle Right, (2) standard oven base, standing pilot, 22-1/2"" flue riser with heavy duty shelf, stainless steel front, sides and shelf, 6"" adjustable legs, 318,000 BTU, CSA, NSF""@en "
,,,,,,,,,,,,,"""Advance Tabco DTS-G30-60R Dishtable, Soiled"" Soiled | L Shaped Dishtable"" "" Advance Dishtable","""Island-Soil Dishtable, L-shaped, right-to-left, 10-1/2""H backsplash one side, with pre-rinse sink, stainless steel legs with crossrails front to back, 59"" long, 14/304 series stainless steel, Includes prerinse basket with slide bar (slide bar only when K-461 or K-461A disposer adapter is specified)""@en "
,,,,,,,,,,,,,"""Advance Tabco DTSG3060R 59"" R-L Island Soil Dishtable - 10.5"" Backsplash, Stainless Legs, 14-ga Stainless"" Backsplash Legs ""","""Island-Soil Dishtable, L-shaped, right-to-left, 10-1/2""H backsplash one side, with pre-rinse sink, stainless steel legs with crossrails front to back, 59"" long, 14/304 series stainless steel, Includes prerinse basket with slide bar (slide bar only when K-461 or K-461A disposer adapter is specified)""@en "
,,,,,,,,,,,,,"""Duke 416S-3636-5R 36"" 16-ga Work Table w/ Undershelf & 400-Series Stainless Top, 5"" Backsplash"" Backsplash "" Top","""Work Table, stainless steel top & riser, 36"" wide top, with 5""H riser, 36"" long, with stainless steel undershelf & posts, 36"" high, 16/400 stainless steel""@en "
,,,,,,,,,,,,,"""Duke 416S-3636-5R Work Table, 36"" - 38"", Stainless Steel Top"" "" Duke Table Top | Worktable with Undershelf and Backsplash"" 38""","""Work Table, stainless steel top and riser, 36"" wide top, with 5"" riser, 36"" long, w/ stainless steel undershelf and posts, 36"" high, 16 gauge, type 400 stainless""@en "
"CSA, NSF",,,,7.5 kW,US,,,,Two (2) year limited parts labor warranty,,,,"""Focus Foodservice 5in Caster Threaded Stem (set of 4) - FTC34105HD""-US ""Southbend EH/10CCH Half Size Electric Convection Oven Cook & Hold Std. Depth""-US"," breads please contact our sales team if you have a question about this. Item: Southbend Marathoner Gold Electric Half Size Single Deck Convection Oven Cook & Hold Std. Depth Model:EH-10CCH Description:This single deck half size electric convection oven with cook hold is ideal for cooking delicate meats cafeterias and other foods. Perfect family diners dining establishments. Features Standard depth Half-size controls 7.5 kW Heating elements Stainless steel front top NSF Warranty Two (2) year limited parts labor warranty. ""@en-US 1/3 HP (5) Plated racks 11-Position rack guides Interior light Thermostat: 150Â°F to 500Â°F 140Â°F 200Â°F ""Hold"" thermostat dimensions per deck: 15.8"" wide x 21.3"" deep 20"" high Shipping weight: 420 lbs. Electrical: (Options at checkout) CSA "" Low Price Guarantee On All Products!This item may up 7-10 day lead time before shipping after an order placed sides Aluminized back door window Porcelain interior construction 4"" legs standard Electronic ignition ""ready"" Fan motor: speed"
"CSA, NSF",,,,,US,,,,2 Years,,,,"""Focus Foodservice 5in Caster Threaded Stem (set of 4) - FTC34105HD""-US ""Southbend P32N-171 32"" Gas Infrared Upright Broiler with Warming Oven""-US"," and sides 90 Second preheat Grid height adjustment mechanism with four positions Insulated lining burner boxes Broiler grid is 24 1/2"" wide x 28"" deep easily rolls out to 17 1/4"" NEMA 4 water resistant controls Warming oven heated by broiler flue gases (25"" 25"" deep) 1 Font manifold rear gas connection Gas type: Natural or LP Electrical: 120v/60hz/1-ph NSF bistros barbecue restaurants other food service establishments. Features Platinum Series Sectional match Single deck No base Counter top infra-red burners 430 Stainless steel front CSA approved Crated weight: 475 lbs. Please note that all sectional units require a regulated supply; pressure regulator must be ordered separately Warranty 2 Years on specified operational parts labor ""@en-US "" Low Price Guarantee On All Southbend Products! This infrared unit no ideal for variety of different restaurant environments including authentic Mexican back"
,,,,,US,,,, (1) Year limited,,,0,"""Focus Foodservice 5in Caster Threaded Stem (set of 4) - FTC34105HD""-US ""Garland G48-G48RS Starfire 48"" Range w/ Griddle 1 Stainless Oven""-US"," 000 BTU Oven controlled by even bake and the 4 1/4"" grease trough helps keep your cooking area clean. It's a stable range that's supported 6"" stainless steel adjustable feet. Features 48"" Griddle with cast iron ""H"" style burners ""keep cool"" door handle Stainless front sides fast recovery snap action modulating oven thermostat Dimensions: 47.25"" wide x 34.5"" deep 57"" high Warranty (1) Year limited parts & labor plate rail of this model is easy to clean 18 per 12"" width griddle 5/8"" thick w/manual hi-lo valve control 4-1/4"" One 26.25"" one piece porcelain interior heavy duty 2-piece back guard shelf s/s legs feet Heavy burner rated 38 "" Low Price Guarantee On All Garland Products!Any commercial or residential kitchen could use Starfire Range Garland. It features oven. Its versatile item own adequate space for variety specialty dishes. The has non heat absorbing safe handling. covers products purchased installed USA. More Product Info Notice:This brand new ships directly from supplier. ""@en-US"
,,,,,US,,,,,,,,"""Focus Foodservice 5in Caster Threaded Stem (set of 4) - FTC34105HD""-US ""Southbend KIT 1174265 Set For Southbend Convection Ovens & Ranges""-US"," "" Low Price Guarantee On All Southbend Products!These casters are designed to fit with all standard equipment. Features: Standard size for equipment 6"" Threaded stem caster 3/4"" #10 x 1"" threaded ""@en-US"
NSF,"5"" (12.7cm)",,,,,,,,,,,,"""Focus FTC34105HD 5"" Stem Caster w/ Brake"" Brake ""","""Caster, 5"" (12.7cm) diameter, 3/4"" (1.9cm) #10 x 1"" (2.5cm) threaded stem, 250 lbs per wheel capacity, grease-resistant, non-marking, polyurethane wheels with brake, NSF""@en "
NSF,"5"" (12.7cm)",,,,,,,,,,,,"""Focus Foodservice LLC FTC34105HD Casters"" "" Focus","""Caster, 5"" (12.7cm)dia., 3/4"" (1.9cm) #10 x 1"" (2.5cm) threaded stem, heavy-duty, 250 lbs per wheel capacity, grease-resistant, non-marking, polyurethane wheels with brake, NSF (set of 4)""@en "
"CSA, NSF",,,,,US,,,,2 Years on specified operational parts labor,,,0,"""Focus Foodservice 5in Caster Threaded Stem (set of 4) - FTC34105HD""-US ""Southbend P32A-171 32"" Gas Infrared Upright Broiler with Convection Oven Base""-US"," 000 BTU in LP with electronic pilot ignition Porcelain enamel oven interior three racks 5-position side rails Convection dimensions: 26"" wide x 24"" deep 14"" high has two speed blower bistros Natural or 42 "" Low Price Guarantee On All Southbend Products! This sectional infrared broiler unit is great for steak houses back and sides 90 Second preheat Grid height adjustment mechanism four positions Insulated lining burner boxes Broiler grid 24 1/2"" 28"" easily rolls out to 17 1/4"" Oven 45 seafood restaurants 1/3 HP thermostat range: 150Â°F 500Â°F Cool touch handle 6"" Adjustable legs NEMA 4 water resistant controls Warming heated by flue gases (25"" 25"" deep) 1 Font manifold rear gas connection Gas type: Electrical: 120v/60hz/1-ph NSF BTUs infra-red burners 430 Stainless steel front buffet style cafeterias. Features Platinum Series Sectional match Single deck 104 CSA approved Crated weight: 995 lbs. Please note that all units require a regulated supply; pressure regulator must be ordered separately Warranty 2 Years on specified operational parts labor ""@en-US"
"CSA, NSF",,,,7.5 kW,US,,,,Two (2) year limited parts labor warranty,,,,"""Focus Foodservice 5in Caster Threaded Stem (set of 4) - FTC34105HD""-US ""Southbend EH/10SC Half Size Single Deck Electric Convection Oven Std. Depth""-US"," please contact our sales team if you have a question about this. Item: Southbend Marathoner Gold Electric Half Size Single Deck Convection Oven Std. Depth Model:EH-10SC Description:This single deck half size electric convection oven is ideal for cooking delicate meats breads 1/3 HP (5) Plated racks 11-Position rack guides Interior light Thermostat: 140Â°F to 500Â°F dimensions per deck: 15.8"" wide x 21.3"" deep 20"" high Shipping weight: 420 lbs. Electrical: (Options at checkout) CSA cafeterias and other dining establishments. Features Standard depth Half-size 7.5 kW Heating elements Solid state controls Stainless steel front foods. Perfect family diners top NSF Warranty Two (2) year limited parts labor warranty. ""@en-US "" Low Price Guarantee On All Products!This item may up 7-10 day lead time before shipping after an order placed & sides Aluminized back door with window Porcelain interior construction 4"" legs standard Electronic ignition ""ready"" Fan motor: speed"
"CSA, NSF",,,,,US,,,,2 Year limited parts & labor warranty,,,0,"""Focus Foodservice 5in Caster Threaded Stem (set of 4) - FTC34105HD""-US ""Southbend SSB-36 36"" Counter Top Gas Steakhouse Broiler Griddle w/ Stand""-US"," "" Low Price Guarantee On All Southbend Products! This steakhouse broiler griddle is ideal for steak restaurants sides and cafeteria style restaurants. Features Platinum series Counter top Stainless front 000 BTUs in LP) Rack adjust mechanism barbecue dining establishments nine positions with paddle release Removable grease catch drawer 1/2"" Thick recovery searing (Heated by flue gas) 4"" Griddle splash guards Independent variable burner control valves Dura-glide meat rack concealed roller bearings Chrome cooking grids 9 1/4"" Front rail 27 High stainless steel equipment stand adjustable legs included 1 manifold 1"" rear gas supply connection CSA back constructed cradle carriage 36"" Radiant (84 Natural or 74 NSF approved Warranty 2 Year limited parts & labor warranty ""@en-US"
,,,,,,,,,,,,,"""Advance Tabco TVLG-4812 Work Table, 133"" - 144"", Stainless Steel Top"" Top | Table World"" 144"" "" Advance","""Work Table, 48"" wide top, without splash, 144"" long, with galvanized legs, side & centered crossrails, 14 gauge 304 series stainless steel top, with countertop non drip edge""@en "
,,,,,,,,,,,,,"""Advance Tabco TVLG-4812 144"" 14-ga Work Table w/ Open Base & 304-Series Stainless Marine Top"" Top ""","""Work Table, 144""W x 48""D, without backsplash, with galvanized legs, side & centered crossrails, 14 gauge 304 series stainless steel top, with countertop non drip edge""@en "
,,,,,,,,,,,,,"""Kimberly-Clark Kleenex Ultra Soft Slimroll Hard Roll Towel"" "" Kimberly-Clark Towel 7.87 x 262 ft 2-Ply White 6/Carton - KCC43753 ReStockIt ""","""Kleenex Ultra Soft Slimroll Paper Towels are a breakthrough in touchless hard roll technology, proving that good things do come in small, high-performance packages. The special Slimroll System lets you use a roll towel dispenser in places you didn't think possible, like right next to the sink, in a breakroom, or at a small nurses' station. These premium, 2-ply Kleenex towels have a cloth-like feel and are specially designed to fit with compatible Kimberly-Clark Professional dispensers that allow guests to pull what they need to dry their hands without touching the dispenser or any other towels. Proper hand washing is still the best way to reduce germs – thorough drying with paper towels can reduce germs by 77%. Towel/Wipe Type: Hardwound Roll Towel; Application: Hand Washing; Material(s): Paper; Number of Plies: 2. UPC: 036000437539
""@en "
,,,,,,,,,,,,,"""Ultra Soft Slimroll Hard Roll Towel, 2-Ply, 7.87 x 262 ft, White, 6/Carton"" Towel by Kleenex® KCC43753 - OnTimeSupplies.com""","""Kleenex Ultra Soft Slimroll Paper Towels are a breakthrough in touchless hard roll technology, proving that good things do come in small, high-performance packages. The special Slimroll System lets you use a roll towel dispenser in places you didn't think possible, like right next to the sink, in a breakroom, or at a small nurses' station. These premium, 2-ply Kleenex towels have a cloth-like feel and are specially designed to fit with compatible Kimberly-Clark Professional dispensers that allow guests to pull what they need to dry their hands without touching the dispenser or any other towels. Proper hand washing is still the best way to reduce germs – thorough drying with paper towels can reduce germs by 77%. 
"" "
,,,,,,,,,,,,,"""AmRep Misty Heavy-Duty Oven and Grill Cleaner"" "" AmRep Cleaner 1 gal. Bottle - AMR1038695 ReStockIt ""","""Heavy-duty formula cleans quickly in warm or cold ovens. Use on hard-to-clean institutional ovens, pots, pans, french fry baskets, outdoor grills, etc. Also cleans stainless steel. Caustic. Do not use on aluminum. Application: Degreaser/Cleaner; Applicable Material: Ceramics; Enamel; Glass; Metal; Dirt Types: Carbon; Food Debris; Grease; Grime; Oil-Based Soil; Organic Matter; Smoke Film; Scent: Unscented. UPC: 723783400101 Click here for the Safety Data Sheet for this product.
""@en "
,,,,,US,,,,,,,,""" Misty Heavy-Duty Oven and Grill Cleaner ""-US ""Misty | OfficeSupply.com""-US",
,,,,,,,,,,,,,"""Heavy-Duty Oven and Grill Cleaner, 1 gal. Bottle"" Cleaner by Misty® AMR1038695 - OnTimeSupplies.com""","""Heavy-duty formula cleans quickly in warm or cold ovens. Use on hard-to-clean institutional ovens, pots, pans, french fry baskets, outdoor grills, etc. Also cleans stainless steel. Caustic. Do not use on aluminum. 
"" "
,,,,,,,,,,,,,"""Reckitt Benckiser Lysol Disinfectant Spray"" Early Morning Breeze 12 OZ - RAC80833EA ReStockIt "" "" Reckitt Spray","""Commercial-grade disinfectant/deodorant is highly effective against TB, MRSA, influenza A (H1N1), norovirus, hepatitis A, poliovirus type 1 and HIV-1 (AIDS virus). Virucidal, fungicidal, bactericidal. Eliminates odors and prevents the growth of mold and mildew.Includes one can.UPC: 019200808330 Click here for the Safety Data Sheet for this product.
""@en "
,,,,,,,,,,,,,"""Disinfectant Spray, Early Morning Breeze, 12.5 oz, Aerosol"" Spray by LYSOL® Brand RAC80833EA - OnTimeSupplies.com""","""When used as directed, disinfectant spray kills 99.9% of viruses and bacteria on commonly touched, hard, non-porous surfaces in your home. Help protect your family from germs they could come in contact with every day. 
"" "
,,,Cannot ship UPS,,,,,,The HON® Limited Lifetime Warranty,,,,"""Hon Metal Bookcase"" One Fixed Shelf "" Hon Bookcase Five Adjustable Charcoal - HONS82ABCS ReStockIt "" 81 1/8"" High","""Metal Bookcases34-1/2w x 12-5/8d. Shelves adjust in 1/2"" increments. Stores ring binders. Straight sides and backs allow flush alignment. Commercial grade. Meets or exceeds ANSI/BIFMA standards. The HON® Limited Lifetime Warranty. (Cannot ship UPS.)81-1/8"" HighFive adjustable shelves. CharcoalCOLOR: CharcoalALTERNATE ITEM #: 463803, 20694189, S82ABCCH, B001TQ85VUUPC: 631530495457
""@en "
,,,,,,,,,,,,,"""Metal Bookcase, Six-Shelf, 34-1/2w x 12-5/8d 81-1/8h, Charcoal"" Bookcase by HON® HONS82ABCS - OnTimeSupplies.com""","""34-1/2w x 12-5/8d. Shelves adjust in 1/2"" increments. Straight sides and backs allow flush alignment. Shelf count includes bottom of bookcase. Bookcases ship assembled. 
"" "
,,,,,,,,,,,,,"""Rubbermaid Safti-Grip Latex-Free Vinyl Bath Mat"" "" Rubbermaid Mat White - RCP1982726 ReStockIt "" 16 x 28","""This item is excluded from discount offers. For large quantity orders, please contact our Sales Team at 800.680.0859.Stand upright without worry - this latex-free vinyl bathmat has suction cup stabilizers to prevent shifting. Textured surface effectively deflects slippery substances such as soap, shampoo or conditioner. Protects surface from scratches and stains. Easy to clean. Mat Type: Bath; Application: Bath; Material(s): Vinyl; Style: Rectangular Bath. COLOR: WhiteUPC: 086876230123
""@en "
,,,,,,,,,,,,,"""Safti-Grip Latex-Free Vinyl Bath Mat, 16 x 28, White"" Mat by Rubbermaid® Commercial RCP1982726 - OnTimeSupplies.com""","""Stand upright without worry - this latex-free vinyl bathmat has suction cup stabilizers to prevent shifting. Textured surface effectively deflects slippery substances such as soap, shampoo or conditioner. Protects surface from scratches and stains. Easy to clean. 
"" "
,,,,,US,,,,,,,,""" Rubbermaid Commercial Safti-Grip Bath Mat ""-US ""Rubbermaid | OfficeSupply.com""-US",
,,,,,,,,,,,,,"""Read Right/Advantus PhoneKleen Disinfecting Wipes"" Antibacterial - REARR1403 ReStockIt "" "" Read Wipes","""PhoneKleen™ WipesPremoistened hospital grade disinfectant antibacterial wipes kill staph and most bacteria on hard, nonporous surfaces. EPA Registered.Pop-Up WipesTub of 50 WipesALTERNATE ITEM #: 533454, 20590683, 901112, B0011FWI3UUPC: 054915003588INNER PACKAGING: 50.
""@en "
,,,,,,,,,,,,,"""PhoneKleen Wet Wipes, Cloth, 5 x 6, 50/Tub"" Wipes by Read Right® REARR1403 - OnTimeSupplies.com""","""Hospital disinfectant germicidal wipes kill most bacteria, including staph, on phones, telecommunications equipment and other hard, nonporous surfaces. 
"" "
,,,,,,,,,,,,,"""Read Right PHONEKLEEN - cleaning wipe"", "" Read wipe "" Prices CNET""",
,,,,,US,,,,,,,,""" PhoneKleen Cleaning Wipes ""-US ""PhoneKleen - REARR1403 | OfficeSupply.com""-US",
,,,,,,,,,,,,,"""GE Monogram ZICS360NXRH"" ZICS360NXRH : Warners' Stellian""","""
                    
	Monogram 36"" built-In bottom freezer refrigerator with Icemaker. Upfront electronic temperature controls with digital readout and slide-out lower freezer compartment with full-extension slides. Overhead evaporator, multi-shelf air management tower and 2 sealed adjustable humidity produce pan with easy access lids & full-extension slides.
                "" "
,,,,,,,,,,,,,"""Monogram 36"" Built-In Refrigerator"" ""Specifications""","""This unit is gorgeous and a great deal!  The Integrated Appearance gives almost a completely flush look and the Signature Monogram tubular Handles enhance the elegant look.  The unit has Six Adjustable Door Bins and 2 Sealed Deli Pans with Full Extension Gliders.  The freezer has an ice maker which delivers filtered, clean and great tasting ice.  At $900 in savings, you can't go wrong!   "" "
"NSF, CSA",,,,,,,,,,,,"35,000 BTU hot top, 210,000 BTU","""Blodgett BPM-6HT Range, 72"" Heavy Duty, Gas"" "" Blodgett Range Duty","""Phoenix Heavy Duty Range, 72"" W, Gas, (6) 12"" 35,000 BTU hot top, separate controls, modular base, 6"" stainless steel plate shelf, stainless steel front, top, sides & stub back, pressure regulator, front and rear gas connections, 210,000 BTU, NSF, CSA""@en "
"NSF, CSA",,,,,,,,,,,,"210,000",""" Blodgett BPM-6HT Phoenix Heavy Duty Range ""Blodgett | Culinary Depot""","""
Phoenix Heavy Duty Range, gas, 72"", (6) 12"" 35,000 BTU hot tops, separate controls, modular base, pressure regulator, front and rear gas connections, stainless steel 6"" plate shelf, front, top, sides & stub back, 26"" tubular legs with crossrails, adjustable feet, 210,000 BTU, NSF, CSA
"" "
