record_id,category,cluster_id,Cooling,Material,Height,Capacity,Gauge,Product Type,Length,Shape,Voltage,Color,Base,Shelves,Splash,Retail UPC,Width,Depth,Stainless Steel Series,Manufacturer,Manufacturer Stock Number,Heat,source,title,description
15672370,Home And Garden,1035723,self-contained rear mounted refrigeration system,stainless steel,n/a,12 cu. ft.,n/a,n/a,n/a,n/a,115v,n/a,n/a,1,n/a,n/a,n/a,n/a,n/a,Turbo Air,n/a,n/a,www.culinarydepotinc.com,""" Turbo Air TWF-48SD-D2 Super Deluxe Worktop Freezer ""Turbo - | Culinary Depot""","""
Super Deluxe Worktop Freezer, two-section, 12 cu. ft., (1) stainless steel door with recessed handle, (2) stainless steel drawers with recessed handles, stainless steel interior & exterior, (1) stainless steel wire shelf, 4"" casters, self-contained rear mounted refrigeration system, 1/2 HP, 115v/60/1, 8.3 amps, NEMA 5-15P, NSF 7, cETL
"" "
7984519,Home And Garden,1035723,n/a,n/a,n/a,n/a,n/a,Worktop Freezer,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"48""",n/a,n/a,Turbo Air,TWF-48SD-D2,n/a,www.kitchenall.com,"""Turbo Air TWF-48SD-D2 48"" Super Deluxe Series Worktop Freezer"" Freezer | Kitchenall New York""","""48"" 1 Door 2 Drawer Super Deluxe Series Worktop Freezer TWF-48SD-D2 by Turbo Air ""@en "
2241407,Home And Garden,1035723,self-contained rear mounted refrigeration system,stainless steel,n/a,12 cu. ft.,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a,n/a,Turbo Air,TWF-48SD-D2,n/a,www.rewonline.com,"""Turbo Air TWF-48SD-D2 Freezer Counter, Work Top"" Top | Two Section"" "" Turbo Counter","""Super Deluxe Worktop Freezer, two-section, 12 cu. ft., (1) stainless steel door w/recessed handle, (2) stainless steel drawers w/recessed handles, stainless steel interior & exterior, (1) stainless steel wire shelf, 5"" casters, self-contained rear mounted refrigeration system, 1/2 HP, NSF 7, cETL""@en "
14458196,Home And Garden,1035723,self-contained rear mounted refrigeration system,stainless steel,n/a,12 cu. ft.,n/a,n/a,n/a,n/a,115v,n/a,n/a,1,n/a,n/a,n/a,n/a,n/a,Turbo Air,TWF-48SD-D2,n/a,www.katom.com,"""Turbo Air TWF-48SD-D2 12-cu ft Worktop Freezer w/ (2) Sections & (1) Door, Drawers, 115v"" Door Drawers 115v ""","""Super Deluxe Worktop Freezer, two-section, 12 cu. ft., (1) stainless steel door with recessed handle, (2) stainless steel drawers with recessed handles, stainless steel interior & exterior, (1) stainless steel wire shelf, 4"" casters, self-contained rear mounted refrigeration system, 1/2 HP, 115v/60/1, 8.3 amps, NEMA 5-15P, NSF 7, cETLus""@en "
4493784,Home And Garden,1044665,n/a,stainless steel,n/a,n/a,14,Work Table,36,n/a,n/a,n/a,open front cabinet base,midshelf,"5"" backsplash",883049409122,24,n/a,304.0,Advance Tabco,EK-SS-243M,n/a,www.rewonline.com,"""Advance Tabco EK-SS-243M Work Table, Cabinet Base Open Front"" Front | Worktable with "" Advance Table","""Work Table, open front cabinet base, 24"" wide, 14 gauge 304 series stainless steel top, 5"" backsplash, 36"" long, stainless steel bullet feet, with midshelf""@en "
6306914,Home And Garden,1044665,n/a,stainless steel,n/a,n/a,14,n/a,n/a,n/a,n/a,n/a,cabinet base,midshelf,"5""H backsplash",883049409122,n/a,n/a,304.0,Advance Tabco,EK-SS-243M,n/a,www.katom.com,"""Advance Tabco EK-SS-243M 36"" Enclosed Work Table w/ Open Base & Midshelf, 5"" Backsplash, 24""D"" Midshelf 24""D "" Backsplash","""Work Table, 36""W x 24""D, open front cabinet base with midshelf, 14 gauge 304 series stainless steel top, 5""H backsplash, stainless steel legs with adjustable hex feet, NSF""@en "
170733,Home And Garden,1048528,n/a,stainless steel,n/a,n/a,14,n/a,n/a,n/a,n/a,n/a,Open Base,n/a,without backsplash,883049409122,n/a,n/a,304.0,Advance Tabco,TVSS-3610,n/a,www.katom.com,"""Advance Tabco TVSS-3610 120"" 14-ga Work Table w/ Open Base & 304-Series Stainless Marine Top"" Top ""","""Work Table, 120""W x 36""D, without backsplash, side & rear stainless steel crossrails, 14 gauge 304 series stainless steel top, with countertop non drip edge, 16 gauge 304 series stainless steel legs, stainless steel bullet feet""@en "
15975793,Home And Garden,1048528,n/a,stainless steel,n/a,n/a,14,Work Table,n/a,n/a,n/a,n/a,n/a,n/a,without splash,883049409122,n/a,n/a,304.0,Advance Tabco,n/a,n/a,www.rewonline.com,"""Advance Tabco TVSS-3610 Work Table, 109"" - 120"", Stainless Steel Top"" Top | Table World"" 120"" "" Advance","""Work Table, 36"" wide top, without splash, 120"" long, side & rear stainless steel crossrails, 14 gauge 304 series stainless steel top, with countertop non drip edge, 16 gauge 304 series stainless steel legs, stainless steel bullet feet""@en "
6718032,Home And Garden,1087495,n/a,n/a,n/a,n/a,n/a,Caster,n/a,n/a,n/a,n/a,n/a,n/a,n/a,883049409122,n/a,n/a,n/a,Cambro,EMSCP000,n/a,www.rewonline.com,"""Cambro EMSCP000 Caster"" "" Cambro Caster | Plate","""Caster, premium, swivel, no brake, 5"" dia., for use with Camshelving® Elements""@en "
3262242,Home And Garden,1087495,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,883049409122,n/a,n/a,n/a,Cambro,EMSCP 000 5,n/a,www.katom.com,"""Cambro EMSCP 000 5"" Premium Swivel Caster for Camshelving® Elements"" Elements ""","""Caster, premium, swivel, no brake, 5"" diameter for use with Camshelving® Elements""@en "
8850406,Home And Garden,1088579,n/a,fiberglass,n/a,28 qt.,n/a,n/a,n/a,n/a,n/a,gray,n/a,n/a,n/a,883049409122,n/a,n/a,n/a,Rubbermaid,FG254300GRAY,n/a,www.rewonline.com,"""Rubbermaid FG254300GRAY Waste Basket, Plastic"" "" Rubbermaid Basket","""Waste Basket, 28 qt., 14-1/2""L x 10-1/2""W x 15-5/16""H, fire resistant, rounded corners, textured finish, fiberglass, CSFM & UL approved, gray""@en "
10320506,Home And Garden,1088579,n/a,Fiberglass,n/a,7 gal.,n/a,Wastebasket,n/a,Rectangular,n/a,Gray,n/a,n/a,n/a,883049409122,n/a,n/a,n/a,Rubbermaid,FG254300GRAY,n/a,www.zoro.com,"""7 gal. Gray Rectangular Fiberglass Wastebasket"" "" Rubbermaid 7 Wastebasket FG254300GRAY | Zoro.com """,
1056301,Home And Garden,1088579,n/a,Plastic,15-5/16,28 qt.,n/a,Waste Basket,n/a,Rectangle,n/a,Gray,n/a,n/a,n/a,883049409122,14-1/2,10-1/2,n/a,Rubbermaid,FG254300GRAY,n/a,www.katom.com,"""Rubbermaid FG254300GRAY 28-qt Rectangle Waste Basket - Plastic, Gray"" Gray "" Plastic","""Waste Basket, 28 qt., 14-1/2""W x 10-1/2""D x 15-5/16""H, fire resistant, rounded corners, textured finish, fiberglass, gray, CSFM & UL approved ""@en "
11306492,Home And Garden,1091077,n/a,heavy duty molded polyethylene,n/a,1000 lb,n/a,n/a,n/a,n/a,n/a,red,n/a,n/a,n/a,883049409122,n/a,n/a,n/a,Rubbermaid,FG9T5500RED,n/a,www.rewonline.com,"""Rubbermaid FG9T5500RED Dolly, General Purpose, Utility"" "" Rubbermaid Dolly Purpose","""Dolly, Padded Deck, 30""L x 18""W, 1000 lb capacity, steel reinforced, heavy duty molded polyethylene construction, easy rolling 4"" non-marking swivel casters, red""@en "
508347,Home And Garden,1091077,n/a,polyethylene,n/a,1000 lb.,n/a,n/a,n/a,n/a,n/a,red,n/a,n/a,n/a,883049409122,n/a,n/a,n/a,Rubbermaid,FG9T5500,n/a,www.katom.com,"""Rubbermaid FG9T5500 RED Dolly for General Purpose w/ 1000-lb Capacity"" Capacity ""","""Dolly, padded deck, 30""L x 18""W, 1000 lb. capacity, heavy duty polyethylene construction, steel reinforced, 1"" thick rubber pads, 4"" non-marking swivel casters, assembly required, red""@en "
2471182,Home And Garden,1114755,n/a,"particle board core, 5/8"" melamine top",n/a,n/a,n/a,n/a,"60""",rectangular,n/a,walnut finish,n/a,n/a,n/a,883049409122,"30""",n/a,n/a,Royal Industries,COR BT 3060,n/a,www.rewonline.com,"""Royal Industries COR BT 3060 Folding Table, Rectangle"" "" Royal Table","""Folding Banquet Table, rectangular top, 30""W x 60"" L, particle board core, 5/8"" melamine top, automatic lock-open mechanism, bull nose edge T-molding, mar-proof plastic foot caps, 1"" steel tubing legs, walnut finish""@en "
8049939,Home And Garden,1114755,n/a,"particle board core, melamine top, steel tubing legs",n/a,n/a,n/a,Folding Banquet Table,60,rectangular,n/a,walnut,"1"" steel tubing legs",n/a,n/a,883049409122,30,n/a,n/a,Royal Industries,n/a,n/a,www.katom.com,"""Royal Industries CORBT3060 Folding Rectangular Banquet Table, 30 x 60"" L, Walnut Finish"" L Table Finish ""","""Folding Banquet Table, rectangular top, 30""W x 60"" L, particle board core, 5/8"" melamine top, automatic lock-open mechanism, bull nose edge T-molding, mar-proof plastic foot caps, 1"" steel tubing legs, walnut finish.""@en "
13494620,Home And Garden,1154746,n/a,insulated plastic,"24-1/4""H",4-3/4 gallon,n/a,n/a,"16-1/2""D",n/a,n/a,black,n/a,n/a,n/a,99511230778,"9""W",n/a,n/a,Cambro,500LCD110,n/a,www.katom.com,"""Cambro 500LCD110 5-gal Camtainer Beverage Carrier - Insulated, Black"" Black "" Insulated","""Camtainer Beverage Carrier, insulated plastic, 4-3/4 gallon, 16-1/2""D x 9""W x 24-1/4""H, black, NSF""@en "
8641667,Home And Garden,1154746,n/a,insulated plastic,"24-1/4""H",5 gallon,n/a,Beverage Dispenser,"16-1/2""D",n/a,n/a,black,n/a,n/a,n/a,99511230778,"9""W",n/a,n/a,Cambro,n/a,n/a,www.rewonline.com,"""Cambro 500LCD110 Beverage Dispenser, Insulated"" "" Cambro Dispenser Insulated | Carriers""","""Camtainer® Beverage Carrier, insulated plastic, 5 gallon, 16-1/2""D x 9""W x 24-1/4""H, black, NSF""@en "
4211193,Home And Garden,1154746,n/a,double-wall polyethylene,n/a,5GL,n/a,n/a,n/a,n/a,n/a,Black,n/a,n/a,n/a,99511230778,n/a,n/a,n/a,Cambro Manufacturing Company,n/a,n/a,www.anything4restaurants.com,"""Camtainer 5GL-Black"" "" Camtainer 5GL-Black | Cambro Manufacturing Company Anything4Restaurants.com""","""
		                        Use to hold, transport and serve hot or cold beverages.    One piece, seamless double-wall polyethylene with thick foam insulation.    Sturdy plastic latches secure lids tightly and will never rust.    Drip-proof recessed spigot for easy self-serve access.    Stack units on riser to fill large cups or coffee pots.    Sta-stack interlocking ensures stable stacking during transport and storage.    Self-adhesive beverage label set with each unit.
		                         
		                        
				        "" "
1325318,Home And Garden,1230182,n/a,stainless steel,n/a,n/a,14,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,883049409122,n/a,n/a,304.0,Advance Tabco,1824A-14A,n/a,www.katom.com,"""Advance Tabco 1824A-14A (1) Compartment Undermount Sink - 18"" x 24"""" 24"" ""","""Sink, undermount, 1-compartment, 18"" wide x 24"" front-to-back x 14"" deep, drain opening, 20-1/2"" x 26-1/2"" O.D. trim size, 14 gauge 304 series stainless steel (NOT FOR USE WITH STANDARD TABLES) (can be used as undermount on non-stainless tops)""@en "
10796082,Home And Garden,1230182,n/a,stainless steel,n/a,n/a,14,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,883049409122,n/a,n/a,304.0,Advance Tabco,n/a,n/a,www.rewonline.com,"""Advance Tabco 1824A-14A Sink Bowl, Weld-In / Undermount"" Undermount | Weld In Sinks"" "" Advance Bowl","""Sink, undermount, 1-compartment, 18"" wide x 24"" front-to-back x 14"" deep, drain opening, 20-1/2"" x 26-1/2"" O.D. trim size, 14 gauge 304 series stainless steel (NOT FOR USE WITH STANDARD TABLES) (can be used as undermount on non-stainless tops)""@en "
9072982,Home And Garden,1230182,n/a,stainless steel,n/a,n/a,14,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,883049409122,n/a,n/a,304.0,Advance Tabco,1824A-14A,n/a,www.culinarydepotinc.com,""" Advance Tabco 1824A-14A 1 Compartment Undermount Kitchen Sink Bowl ""Advance | Culinary Depot""","""
Sink, undermount, 1-compartment, 18"" wide x 24"" front-to-back x 14"" deep, drain opening, 20-1/2"" x 26-1/2"" O.D. trim size, 14 gauge 304 series stainless steel (NOT FOR USE WITH STANDARD TABLES) (can be used as undermount on non-stainless tops)
"" "
1784210,Home And Garden,1230478,n/a,stainless steel,36,n/a,16,Work Table,48,n/a,n/a,n/a,undershelf,n/a,n/a,883049409122,30,n/a,400.0,Duke,416-3048-5R,n/a,www.rewonline.com,"""Duke 416-3048-5R Work Table, 40"" - 48"", Stainless Steel Top"" 48"" "" Duke Table Top | Worktable with Undershelf and Backsplash""","""Work Table, stainless steel top and riser, 30"" wide top, with 5"" riser, 48"" long, with galvanized undershelf and posts, 36"" high, 16 gauge, type 400 stainless""@en "
16405798,Home And Garden,1230478,n/a,stainless steel,36,n/a,16,Work Table,48,n/a,n/a,n/a,undershelf & posts,n/a,"5""H riser",883049409122,30,n/a,400.0,Duke,416-3048-5R,n/a,www.katom.com,"""Duke 416-3048-5R 48"" 16-ga Work Table w/ Undershelf & 400-Series Stainless Top, 5"" Backsplash"" Top Backsplash ""","""Work Table, stainless steel top & riser, 30"" wide top, with 5""H riser, 48"" long, with galvanized undershelf & posts, 36"" high, 16/400 stainless steel""@en "
2200886,Home And Garden,1244352,n/a,stainless steel,74,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,Focus Foodservice LLC,n/a,n/a,www.rewonline.com,"""Focus Foodservice LLC FGN074SS Post"" "" Focus","""Post, 74"", stainless steel, for mobile applications""@en "
15061652,Home And Garden,1244352,n/a,stainless steel,74,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,www.katom.com,"""Focus FGN074SS 74"" Stainless Post"" Post ""","""Post, 74"", stainless steel, for mobile applications""@en "
8413474,Home And Garden,1293783,n/a,n/a,11-3/4,n/a,n/a,"Dishwasher Rack, Glass Compartment Compartment",n/a,n/a,n/a,blue,n/a,n/a,n/a,883049409122,n/a,n/a,n/a,Cambro,30S1114168,n/a,www.rewonline.com,"""Cambro 30S1114168 Dishwasher Rack, Glass Compartment"" Compartment | Cambro Racks"" "" Rack","""Camrack® Glass Rack, with 6 extenders, full size, 30 compartments, 3-1/8"" max. dia., 11-3/4"" max height, blue, NSF""@en "
13747526,Home And Garden,1293783,n/a,n/a,11-3/4,n/a,n/a,Camrack Glass Rack,n/a,n/a,n/a,Blue,n/a,6 extenders,n/a,883049409122,n/a,n/a,n/a,Cambro,30S1114168,n/a,www.katom.com,"""Cambro 30S1114168 Camrack Glass Rack - (6)Extenders, 30-Compartment, Blue"" Blue "" 30-Compartment (6)Extenders","""Camrack Glass Rack with 6 extenders, full size, 30 compartments, 3-1/8"" maximum diameter, 11-3/4"" max height, blue, NSF""@en "
13844453,Home And Garden,1305631,n/a,stainless steel,30H,40 gallon,n/a,n/a,19L,sq,n/a,n/a,n/a,n/a,n/a,883049409122,19W,n/a,n/a,Rubbermaid,FGQST40SWPL,n/a,www.katom.com,"""Rubbermaid FGQST40SWPL 40-gal Square Metal Step Trash Can, 19""L x 19""W 30""H"" Can 30""H ""","""Silent Defender Step Can, with Wheels, 40 gallon, 19"" sq x 30"" H, stainless steel construction, retainer band with rigid plastic liner, indoor""@en "
6054872,Home And Garden,1305631,n/a,stainless steel,n/a,40 gallon,n/a,n/a,n/a,sq,n/a,n/a,n/a,n/a,n/a,883049409122,n/a,n/a,n/a,Rubbermaid,FGQST40SWPL,n/a,www.rewonline.com,"""Rubbermaid FGQST40SWPL Waste Basket, Metal"" Metal | Medical Containers"" "" Rubbermaid Basket","""Silent Defender Step Can with Wheels, 40 gallon, 19"" sq x 30"" H, stainless steel construction, retainer band with rigid plastic liner, indoor""@en "
2787532,Home And Garden,1314852,n/a,stainless steel,n/a,n/a,16,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"5"" backsplash",n/a,n/a,n/a,300.0,John Boos,ST6R5-24120SBK,n/a,www.rewonline.com,"""John Boos ST6R5-24120SBK Work Table, 109"" - 120"", Stainless Steel Top"" "" John Table 120"" Top | World""","""Work Table, 120""W x 24""D, 16/300 stainless steel top with 5"" backsplash & turndown, Stallion safety edge front, 90° turndown on sides, stainless steel legs, side & rear adjustable bracing, NSF, KD""@en "
4474604,Home And Garden,1314852,n/a,stainless steel,n/a,n/a,16,n/a,n/a,n/a,n/a,n/a,Open Base,n/a,"5"" backsplash",n/a,"120""W","24""D",300.0,John Boos,ST6R5-24120SBK,n/a,www.katom.com,"""John Boos ST6R5-24120SBK 120"" 16-ga Work Table w/ Open Base & 300-Series Stainless Top, 5"" Backsplash"" Top Backsplash ""","""Work Table, 120""W x 24""D, 16/300 stainless steel top with 5"" backsplash & turndown, Stallion safety edge front, 90° turndown on sides, stainless steel legs, side & rear adjustable bracing, NSF, KD""@en "
12404221,Home And Garden,1368322,n/a,n/a,n/a,2600 lb,n/a,n/a,n/a,Cuber,n/a,n/a,n/a,n/a,n/a,99511334643,n/a,n/a,n/a,Scotsman,C2648SR-3,n/a,www.atlantafixture.com,"""2600 LB Prodigy Ice Maker"" ""Scotsman 2600 lb. Prodigy? Maker C2648SR-3 @ Atlanta Fixture for Cuber""",
6493238,Home And Garden,1368322,remote-cooled,stainless steel,n/a,"2,600-lb production/24 hours",n/a,n/a,n/a,Cube Style,208-230v,n/a,n/a,n/a,n/a,99511334643,n/a,n/a,n/a,Scotsman,C2648SR-3,n/a,www.rewonline.com,"""Scotsman C2648SR-3 Ice Maker, Cube-Style"" "" Scotsman Maker Cube-Style | Half Size and Dice Cubes""","""Prodigy Ice Maker, Cube Style, remote-cooled condenser, up to 2,600-lb production/24 hours, stainless steel finish, small cube size, 208-230v/60/3-ph""@en "
4115749,Home And Garden,1368322,"air-cooled, remote condenser",stainless steel,n/a,2630 lb production/24 hours,n/a,n/a,n/a,cube style,208-230v,n/a,n/a,n/a,n/a,99511334643,n/a,n/a,n/a,Scotsman,C2648SR-3,n/a,www.katom.com,"""Scotsman C2648SR-3 48"" Prodigy Plus Cube Ice Machine Head - 2570-lb/24-hr, Remote Cooled, 208-230v/3ph"" Cooled 2570-lb/24-hr 208-230v/3ph ""","""Prodigy Plus® Ice Maker, cube style, air-cooled, remote condenser, up to 2630 lb production/24 hours, stainless steel finish, small cube size, 208-230v/60/3-ph, 21.6 amps""@en "
17327004,Home And Garden,1403189,Refrigerated Self-Serve Bottom,black laminated exterior with black trim,"70""H",n/a,n/a,Specialty Display Hybrid Merchandiser,"72""L",n/a,120v,Black,n/a,two tiers of black metal shelves,n/a,883049409122,"39""W",n/a,n/a,Federal,2CD3628SS/RSS6SC,n/a,www.katom.com,"""Federal 2CD3628SS/RSS6SC 72"" Vertical Open Air Cooler w/ (6) Levels, Black, 120v"" Black Levels 120v ""","""Specialty Display Hybrid Merchandiser Refrigerated Self-Serve Bottom With Non-Refrigerated Self-Serve Top (72""L x 39""W x 70""H), Refrigerated Self-Serve Bottom: black laminated exterior with black trim, horizontal top and front light, two tiers of black metal shelves with black interior, tempered glass ends, Non-Refrigerated Self-Serve Top: three hinged lift-up front doors, black trim, top light with lighted shelves, two tier black wire shelves, sliding rear doors, UL safety and UL sanitation approved, 3/4 HP, 120v/60/1ph""@en "
8543397,Home And Garden,1403189,Refrigerated,black laminated exterior with black trim,70H,n/a,n/a,Specialty Display Hybrid Merchandiser,72L,n/a,n/a,black,n/a,two tiers of black metal shelves,n/a,883049409122,39W,n/a,n/a,Federal Industries,2CD3628SS/RSS6SC,Non-Refrigerated,www.rewonline.com,"""Federal Industries 2CD3628SS/RSS6SC Display Case, Refrigerated/Non-Refrig"" "" Federal Case","""Specialty Display Hybrid Merchandiser Refrigerated Self-Serve Bottom With Non-Refrigerated Self-Serve Top (72L x 39W x 70H), Refrigerated Self-Serve Bottom: black laminated exterior with black trim, horizontal top and front light, two tiers of black metal shelves with black interior, tempered glass ends, Non-Refrigerated Self-Serve Top: three hinged lift-up front doors, black trim, top light with lighted shelves, two tier black wire shelves, sliding rear doors, UL safety and UL sanitation approved, 3/4 HP""@en "
2632,Home And Garden,1426143,n/a,stainless steel,n/a,n/a,14,n/a,n/a,n/a,n/a,n/a,cabinet base,n/a,"5"" backsplash",883049409122,n/a,n/a,304.0,Advance Tabco,n/a,n/a,www.rewonline.com,"""Advance Tabco CK-SS-244M Work Table, Cabinet Base Sliding Doors"" Doors | Worktable with "" Advance Table","""Work Table, cabinet base with sliding doors, 24"" wide, 14 gauge 304 series stainless steel top, 5"" backsplash, 48"" long, stainless steel bullet feet, with midshelf""@en "
14927959,Home And Garden,1426143,n/a,stainless steel,n/a,n/a,14,n/a,n/a,n/a,n/a,n/a,cabinet base,midshelf,"5""H backsplash",883049409122,n/a,n/a,304.0,Advance Tabco,CK-SS-244M,n/a,www.acitydiscount.com,"""Advance Tabco CK-SS-244M 48""Wx24""D Stainless Steel Cabinet Base w/ Sliding Doors""-US","""
  
  
  
      FeaturesWork Table 48""W x 24""D cabinet base with midshelf & sliding doors 14 gauge 304 series stainless steel top 5""H backsplash stainless steel legs with adjustable hex feet NSF
  
  
  

  
  
  
  ""@en-US "
1495654,Home And Garden,1426143,n/a,stainless steel,n/a,n/a,14,n/a,n/a,n/a,n/a,n/a,cabinet base,midshelf,"5""H backsplash",883049409122,n/a,n/a,304.0,Advance Tabco,CK-SS-244M,n/a,www.katom.com,"""Advance Tabco CK-SS-244M 48"" Enclosed Work Table w/ Sliding Doors & Midshelf, 5"" Backsplash, 24""D"" Backsplash 24""D "" Midshelf","""Work Table, 48""W x 24""D, cabinet base with midshelf & sliding doors, 14 gauge 304 series stainless steel top, 5""H backsplash, stainless steel legs with adjustable hex feet, NSF""@en "
16249326,Home And Garden,1440278,n/a,nickel plated steel,n/a,30 lb.,n/a,Fryer,n/a,n/a,n/a,n/a,n/a,n/a,n/a,883049409122,n/a,n/a,n/a,Toastmaster,n/a,LP gas,www.rewonline.com,"""Toastmaster TMFG30-LP Fryer Counter Unit Gas Full Pot"" "" Toastmaster","""Fryer, LP gas, counter top, heavy duty 30 lb. fat capacity, (2) large chrome plated baskets, thermostat control from 200° to 375°F, automatic pilot, nickel plated steel kettle, 4"" legs, AGA, CGA, NSF, 65,000 BTU""@en "
1883780,Home And Garden,1440278,n/a,nickel plated steel,n/a,30 lb.,n/a,Fryer,n/a,n/a,n/a,n/a,n/a,n/a,n/a,883049409122,n/a,n/a,n/a,Toastmaster,TMFG30-LP,LP gas,www.katom.com,"""Toastmaster TMFG30-LP Countertop Gas Fryer - (1) 30-lb Vat, LP"" LP "" Vat","""Fryer, LP gas, counter top, heavy duty 30 lb. fat capacity, (2) large chrome plated baskets, thermostat control from 200° to 375°F, automatic pilot, nickel plated steel kettle, 4"" legs, 65,000 BTU, AGA, CGA, NSF ""@en "
11735133,Home And Garden,1494087,n/a,extruded type 6063-T5 aluminum tube,n/a,"1,200 lb.",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,883049409122,n/a,n/a,n/a,Focus Foodservice LLC,n/a,n/a,www.rewonline.com,"""Focus Foodservice LLC FMADR3624 Dunnage Rack, Tubular Mobile"" "" Focus Rack","""Dunnage Rack, 36"" x 24"", 1,200 lb. capacity, maximum distributed load, mobile duty, extruded type 6063-T5 aluminum tube, 1-1/2"" x 1-3/4"" x 1/64"", 5 support bars, weld construction, platform type casters with 1-1/4"" x 5"" dia. wheel, tube spacing on 4-1/2"" centers, lifetime guaranty against rust, NSF certified""@en "
10384466,Home And Garden,1494087,n/a,extruded type 6063-T5 aluminum tube,n/a,"1,200 lb.",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,883049409122,n/a,n/a,n/a,n/a,n/a,n/a,www.katom.com,"""Focus FMADR3624 36"" Mobile Dunnage Rack w/ 1200-lb Capacity, Aluminum"" Capacity Aluminum ""","""Dunnage Rack, mobile, 36"" x 24"", 1,200 lb. capacity, maximum distributed load, extruded type 6063-T5 aluminum tube, 1-1/2"" x 1-3/4"" x 1/64"", 5 support bars, weld construction, platform type casters with 1-1/4"" x 5"" dia. wheel, tube spacing on 4-1/2"" centers, lifetime guaranty against rust, NSF certified ""@en "
10556622,Home And Garden,1503592,self-contained refrigeration,epoxy coated steel,"34""",(2) 1/2 barrel keg,n/a,Refrigerated Pass-Thru Back Bar Refrigerator,n/a,n/a,n/a,black,n/a,4,n/a,883049409122,"48""",n/a,n/a,Beverage Air,n/a,n/a,www.rewonline.com,"""Beverage Air BB48Y-1-B-PT Backbar Cabinet Refrigerated"" "" Beverage","""Refrigerated Pass-Thru Back Bar Refrigerator, 2-Section, 48"" W, 34"" H, (4) solid doors, (4) epoxy coated steel shelves, (2) 1/2 barrel keg, interior incandescent lighting, galvanized sub top, black exterior finish, galvanized walls & ceiling, stainless steel floor, right-mounted self-contained refrigeration, 1/4 hp, UL, cUL, UL-EPH, MADE IN THE USA""@en "
444540,Home And Garden,1503592,self-contained refrigeration,"galvanized steel, stainless steel","34""",(2) 1/2 barrel keg,n/a,Bar Refrigerator,n/a,n/a,115v,black,n/a,4,n/a,883049409122,"48""",n/a,n/a,Beverage Air,BB48Y-1-B-PT,n/a,www.katom.com,"""Beverage Air BB48Y-1-B-PT 48"" (2) Section Bar Refrigerator - Swinging Solid Doors, 115v"" 115v "" Doors","""Refrigerated Pass-Thru Back Bar Refrigerator, two section, 48"" W, 34"" H, (4) solid doors, (4) epoxy coated steel shelves, (2) 1/2 barrel keg, incandescent interior lighting, galvanized sub top, black exterior finish, galvanized walls & ceiling, stainless steel floor, right-mounted self-contained refrigeration, 1/4 hp, UL, cUL, UL EPH, MADE IN USA""@en "
4574669,Home And Garden,1507135,Air Cooled,n/a,n/a,92 pounds of ice in one day,n/a,n/a,n/a,cubelet,n/a,n/a,n/a,n/a,n/a,883049409122,n/a,n/a,n/a,Hoshizaki,C-101BAH-DS,n/a,www.missionrs.com,"""92 Lb Undercounter Cubelet Ice Machine w/ 20 Storage Door for Custom Cabinetry (Air Cooled)"" ""Hoshizaki C-101BAH-DS | 92","""The Hoshizaki C-101BAH-DS ice machine makes and stores cubelet ice with its air cooled self-contained condenser and built-in storage bin. The Hoshizaki C-101BAH-DS ice machine is capable of producing up to 92 pounds of ice in one day while its bin can store up to 20 pounds of ice. The C-101BAH-DS has a front door designed to accommodate a custom cabinet door to integrate seamlessly into your existing decor. The Hoshizaki C-101BAH-DS makes soft, chewy cubelet ice that is enjoyable with fountain drinks, soft drinks and many other beverages. The Hoshizaki C-101BAH-DS ice machine features CleanCycle auto-flush to keep ice safe and clean and service expenses down, and greaseless bearings to keep the machine operating properly for longer.""@en "
